typical_day_id,display_day_label,weight,timestep_index,hour,outdoor_temperature_C,solar_radiation_W_m2,setpoint_C,building_id,heat_kw
day_3,Mild sunny day,0.2,41,10.25,10.7555,195.4783,20.0,area_old_04,0.9202074638229307
day_3,Mild sunny day,0.2,42,10.5,10.8801,206.2719,20.0,area_old_04,0.8080545480953207
day_3,Mild sunny day,0.2,43,10.75,10.9944,216.1821,20.0,area_old_04,0.7051146280261806
day_3,Mild sunny day,0.2,44,11.0,11.0981,225.1666,20.0,area_old_04,0.611764798470007
day_3,Mild sunny day,0.2,45,11.25,11.1906,233.1869,20.0,area_old_04,0.5284566756325182
day_3,Mild sunny day,0.2,46,11.5,11.2716,240.2087,20.0,area_old_04,0.4555148470357544
day_3,Mild sunny day,0.2,47,11.75,11.3408,246.2018,20.0,area_old_04,0.39323699019387415
day_3,Mild sunny day,0.2,48,12.0,11.3978,251.1407,20.0,area_old_04,0.3419230886745952
day_3,Mild sunny day,0.2,49,12.25,11.4424,255.0042,20.0,area_old_04,0.3017785951316847
day_3,Mild sunny day,0.2,50,12.5,11.4743,257.7757,20.0,area_old_04,0.27301192461412516
day_3,Mild sunny day,0.2,51,12.75,11.4936,259.4433,20.0,area_old_04,0.25566802766756425
day_3,Mild sunny day,0.2,52,13.0,11.5,260.0,20.0,area_old_04,0.24989231054204009
day_3,Mild sunny day,0.2,53,13.25,11.4936,259.4433,20.0,area_old_04,0.25566802766756425
day_3,Mild sunny day,0.2,54,13.5,11.4743,257.7757,20.0,area_old_04,0.27301192461412516
day_3,Mild sunny day,0.2,55,13.75,11.4424,255.0042,20.0,area_old_04,0.3017785951316847
day_3,Mild sunny day,0.2,56,14.0,11.3978,251.1407,20.0,area_old_04,0.3419230886745952
day_3,Mild sunny day,0.2,57,14.25,11.3408,246.2018,20.0,area_old_04,0.39323699019387415
day_3,Mild sunny day,0.2,58,14.5,11.2716,240.2087,20.0,area_old_04,0.4555148470357544
day_3,Mild sunny day,0.2,59,14.75,11.1906,233.1869,20.0,area_old_04,0.5284566756325182
day_3,Mild sunny day,0.2,60,15.0,11.0981,225.1666,20.0,area_old_04,0.611764798470007
day_3,Mild sunny day,0.2,61,15.25,10.9944,216.1821,20.0,area_old_04,0.7051146280261806
day_3,Mild sunny day,0.2,62,15.5,10.8801,206.2719,20.0,area_old_04,0.8080545480953207
day_3,Mild sunny day,0.2,63,15.75,10.7555,195.4783,20.0,area_old_04,0.9202074638229307
day_3,Mild sunny day,0.2,64,16.0,10.6213,183.8478,20.0,area_old_04,1.041036097559457
day_3,Mild sunny day,0.2,65,16.25,10.478,171.4299,20.0,area_old_04,1.1700497896284359
day_3,Mild sunny day,0.2,66,16.5,10.3263,158.278,20.0,area_old_04,1.306665974806071
day_3,Mild sunny day,0.2,67,16.75,10.1667,144.4483,20.0,area_old_04,1.4503500185249647
day_3,Mild sunny day,0.2,68,17.0,10.0,130.0,20.0,area_old_04,1.6004481336339136
day_3,Mild sunny day,0.2,69,17.25,9.8269,114.9951,20.0,area_old_04,1.756321309526731
day_3,Mild sunny day,0.2,70,17.5,9.6481,99.4977,20.0,area_old_04,1.9173167524224624
day_3,Mild sunny day,0.2,71,17.75,9.4643,83.5743,20.0,area_old_04,2.0827659163404153
day_3,Mild sunny day,0.2,72,18.0,9.2765,67.293,20.0,area_old_04,2.2518902914992687
day_3,Mild sunny day,0.2,73,18.25,9.0853,50.7235,20.0,area_old_04,2.4240334830967303
day_3,Mild sunny day,0.2,74,18.5,8.8916,33.9368,20.0,area_old_04,2.5984311015548416
day_3,Mild sunny day,0.2,75,18.75,8.6962,17.0048,20.0,area_old_04,2.7743460043321244
day_3,Mild sunny day,0.2,76,19.0,8.5,0.0,20.0,area_old_04,2.9510039567257866
day_3,Mild sunny day,0.2,77,19.25,8.3038,0.0,20.0,area_old_04,3.0160523232518477
day_3,Mild sunny day,0.2,78,19.5,8.1084,0.0,20.0,area_old_04,3.0808354568868754
day_3,Mild sunny day,0.2,79,19.75,7.9147,0.0,20.0,area_old_04,3.1450549706284567
day_3,Mild sunny day,0.2,80,20.0,7.7235,0.0,20.0,area_old_04,3.2084456315855556
day_3,Mild sunny day,0.2,81,20.25,7.5357,0.0,20.0,area_old_04,3.2707090527557616
day_3,Mild sunny day,0.2,82,20.5,7.3519,0.0,20.0,area_old_04,3.3316463094707975
day_3,Mild sunny day,0.2,83,20.75,7.1731,0.0,20.0,area_old_04,3.3909258606168713
day_3,Mild sunny day,0.2,84,21.0,7.0,0.0,20.0,area_old_04,3.4483156274143294
day_3,Mild sunny day,0.2,85,21.25,6.8333,0.0,20.0,area_old_04,3.5035835310835157
day_3,Mild sunny day,0.2,86,21.5,6.6737,0.0,20.0,area_old_04,3.556497492844777
day_3,Mild sunny day,0.2,87,21.75,6.522,0.0,20.0,area_old_04,3.6067922798070784
day_3,Mild sunny day,0.2,88,22.0,6.3787,0.0,20.0,area_old_04,3.654302121413523
day_3,Mild sunny day,0.2,89,22.25,6.2445,0.0,20.0,area_old_04,3.6987949388844585
day_3,Mild sunny day,0.2,90,22.5,6.1199,0.0,20.0,area_old_04,3.7401049616629862
day_3,Mild sunny day,0.2,91,22.75,6.0056,0.0,20.0,area_old_04,3.7780001109694537
day_3,Mild sunny day,0.2,92,23.0,5.9019,0.0,20.0,area_old_04,3.8123809244697213
day_3,Mild sunny day,0.2,93,23.25,5.8094,0.0,20.0,area_old_04,3.8430484774955147
day_3,Mild sunny day,0.2,94,23.5,5.7284,0.0,20.0,area_old_04,3.869903307712696
day_3,Mild sunny day,0.2,95,23.75,5.6592,0.0,20.0,area_old_04,3.8928459527871278
day_3,Mild sunny day,0.2,0,0.0,5.6022,0.0,20.0,area_old_05,2.898495383286124
day_3,Mild sunny day,0.2,1,0.25,5.5576,0.0,20.0,area_old_05,2.9042603980681974
day_3,Mild sunny day,0.2,2,0.5,5.5257,0.0,20.0,area_old_05,2.9083838055020124
day_3,Mild sunny day,0.2,3,0.75,5.5064,0.0,20.0,area_old_05,2.9108785316296806
day_3,Mild sunny day,0.2,4,1.0,5.5,0.0,20.0,area_old_05,2.911705798324866
day_3,Mild sunny day,0.2,5,1.25,5.5064,0.0,20.0,area_old_05,2.9108785316296806
day_3,Mild sunny day,0.2,6,1.5,5.5257,0.0,20.0,area_old_05,2.9083838055020124
day_3,Mild sunny day,0.2,7,1.75,5.5576,0.0,20.0,area_old_05,2.9042603980681974
day_3,Mild sunny day,0.2,8,2.0,5.6022,0.0,20.0,area_old_05,2.898495383286124
day_3,Mild sunny day,0.2,9,2.25,5.6592,0.0,20.0,area_old_05,2.891127539282129
day_3,Mild sunny day,0.2,10,2.5,5.7284,0.0,20.0,area_old_05,2.882182718140437
